,id,tweet,label,latitude,longitude,label_proba
73,3.48e+17,"Effexor XR side effects :
- sucidal thoughts
- insomnia
- feeling high & unresponsible. -Dry mouth.",0,23.588031,58.382872,0.1
74,3.41e+17,Ok I've got a med ? Anyone ever tried cymbalta?? My doc put me on it but I slept 10 hrs straight!!,1,44.314844,-85.602364,0.6
75,3.45e+17,Had a dream my eyes got burned out of my head. Thank you trazodone,1,31.968598999999998,-99.901813,0.9
76,3.44e+17,"Damn i need to sleep,  fucken vyvanse",0,34.083344,-118.351998,0.1
77,3.45e+17,"Starting Humira tomorrow. :) I wonder if it will make me tired for a day or so like Remicade did. If it works, it's worth it.",1,27.664827000000002,-81.515754,0.8
78,3.44e+17,I have put on weight (thanks MS and #Tysabri). Always look on the bright side: time for a @thinkgeek t-shirt spree! #winning,0,25.857596,-80.278106,0.1
79,3.42e+17,"This cipro is totally ""killing""  my tummy .. hiks..",1,39.099727,-94.578567,1.0
80,3.42e+17,@DeanMikel I'm not lazy!! My seroquel knocked me out!!,1,44.038069,-85.453940,0.9
81,3.52e+17,@MesserFan Say my Psych today. She's putting me on Abilify. Gonna try it again. She tried putting me on Lithium. I refused.,0,40.735657,-74.172367,0.2
82,3.5e+17,Can they just please find a cure for #psoriais already @NPF,0,36.778261,-119.417932,0.2
83,3.43e+17,Results of accidentally taking 100 mg of vyvanse last night: I took it at 11:00am and was wide awake until 3:30 this morning..,1,32.609857,-85.480782,1.0
84,3.44e+17,minha cam t zuadinhaa ;x (@95510809 live on http://twitcam.livestream.com/a7hxr),0,30.332184,-81.655651,0.2
85,3.42e+17,I'm feeling extra OCD right now. Like chill out Melissa. My vyvanse has me wired or something....,1,29.760427000000004,-95.369803,0.7
86,3.47e+17,Act now and get our deluxe CYDE-FX set ABSOLUTELY FREE! Experience lucid dreaming and sleep paralysis like never before! #Quetiapine,1,41.079273,-85.139351,0.7
87,3.34e+17,Fuck this I will not let anxiety and panic rule my life.,0,38.833882,-104.821363,0.2
88,3.51e+17,"@AnjaHolst1 Often, either I cannot feel myself being ""full"" or I'm eating emotionally. My medication tend to cause both.",0,36.852926000000004,-75.977985,0.2
89,3.54e+17,Tysabri bruises are the bestpic.twitter.com/L1gpZeFu5f,1,32.912624,-96.638883,0.9
90,3.49e+17,"@iamthattgirl Ugh, sorry. This effexor is not making me feel so awesome. Posting Puck's stuff tonight though.",0,37.780885,-90.421790,0.1
91,3.42e+17,ugh I wish my vyvanse didn't make my stomach hurt so bad,1,30.165821,-95.461262,0.9
92,3.42e+17,This vyvanse is keeping me up tho but I want to sleep,1,30.267153000000004,-97.743061,0.8
93,3.42e+17,Ready for bed but vyvanse is saying no #forciblynocturnal,1,38.029790999999996,-78.484293,0.9
94,3.48e+17,"I reckon I have drug-induced oedema causing musculo-skeletal pain. Likely drug combination: Rivaroxaban, Losartan, and Simvastatin.",1,53.79610400000001,-1.772229,0.7
95,3.44e+17,I hate forgetting to take my cymbalta. It makes you feel sooooooo weird.,0,43.826971,-84.706829,0.2
96,3.26e+17,I think my tablets have made me gain weight. Anyone on fluoxetine/prozac? #replytweet,1,51.509865000000005,-0.118092,0.9
97,3.49e+17,"#crohns well I don't feel like I'm getting any better, more like slowly getting worse. #b12 tomorrow maybe it will pick me up : -)",1,52.760231999999995,-2.691284,0.7
98,3.48e+17,"@elladeruiter oh I hate that! I used to be on citalopram, it stopped working eventually. sometimes I have to up my effexor dose temporarily.",0,-41.285323,174.732934,0.3
99,3.34e+17,"*sanctifies mind* I'm fine. U? ""@BryteDude: @remiamaka U said 'come again' and I said 'hand'. Belief is a thing of the mind. Howdy doc?""",0,29.948555,-90.055757,0.2
100,3.4e+17,Do the people that make the Blu e-cig not fucking understand what addiction to nicotine is?! WHERE IS IT ALREADY,0,29.764795,-95.399192,0.0
101,3.42e+17,Don't ever take a vyvanse and drink an energy drink. Your heart will explode,1,40.680326,-73.950573,0.9
102,3.42e+17,My vyvanse is seriously about to drive me crazy,1,30.226834000000004,-93.210601,0.8
103,3.31e+17,"Two hours after I take my morning meds, always so sleepy I could put my head down on the keyboard and sleep like I'm in a feather bed.",1,51.514601,-0.036433,1.0
104,3.44e+17,21.36 day 9 Rivaroxaban diary. Particularly bad lower back ache had not eased by 14.00 so went to bed. Much better when I woke at 19.00.,0,53.804215,-1.760556,0.3
105,3.41e+17,@drdrew I recently stopped taking effexor 225 what can i do to ease my withdrawls?I feel miserable right now and very angry.Please any ideas,0,30.3868,-91.250289,0.0
106,3.54e+17,Going off Paxil CR cold turkey is something you should never ever do if you value your brain cells.,0,48.539439,-121.748303,0.1
107,3.42e+17,i haven't even eaten at all today and im still not even hungry,0,33.214302,-97.134256,0.2
108,3.42e+17,I guess this is what I get for doubling my vyvanse #nosleep,1,29.893645000000003,-97.939598,1.0
109,3.45e+17,@Glinda_R what are your dx's?,0,30.261878999999997,-97.811836,0.1
110,3.43e+17,Completely agree with Sartorius on the uses of diagnoses as a communication tool. Possibly it's best use! #Maudsleydebates,0,51.505093,-0.132075,0.0
111,3.33e+17,"RA this year: knee surgery, nearly died due to immunosuppressants, came off  drugs, went back on drugs and they didn't work. Now in agony.",1,54.729678,-6.970444,0.7
112,3.5e+17,This quetiapine isn't working damnit!!!! Does make me hungry at night though... *sigh*,1,51.796496000000005,0.141668,0.9
113,3.5e+17,@RogerBezanis: Any ideas on treating depression naturally Paxil is making me gain unwanted pounds and water weight...Thanks,1,46.676364,1.803821,0.6
114,3.37e+17,Has anyone been prescribed #Temazepam for #anxiety?? Pysch switched me direct from 20mg #Diazepam. So far don't like it @AnxietyUK Thanks,0,55.862851,-4.250371,0.1
115,3.51e+17,@inarticulate I haven't had an orgasm in a long time.. Wtf.. #paxil,0,42.866367,-80.734752,0.3
116,3.51e+17,No pain is worse than Humira. Not even arthritis. Lmfao.,1,35.601164000000004,-82.547641,0.8
117,3.52e+17,Anyone else have worsening #acne problems since starting #Enbrel for autoimmune disease?,1,33.95535,-83.363121,0.5
118,3.4e+17,This was a bad time to run out of meds and I can't get more till tomorrow and my brain is going all funny :(,0,-25.603526000000002,134.383195,0.1
119,3.47e+17,"I have been on Seroquel (Quetiapine) for so long I don't even know what the side-effects are! Although, I think overheating is definitely 1.",1,51.509865000000005,-0.118092.,0.6
120,3.5e+17,@CIPROisPOISON You r Right Cipro nearly killed me,1,51.496696,-0.015372,0.4
